id;date;time;size;file;duration_s;duration_min;price_US;estimation_audio_to_text_sec;sample_rate;n_channels;duration_wav
1;02/11/2003;8:46;5508864;0001 - Homilia de una boda en que la novia llegó tarde, 5 minutos.mp3;344.268;5.7378;0.1377072;34.49;16000;1;344.128
2;22/10/2012;22:47;6493824;0002 - Homilia de un Bautismo - P. Fortea.mp3;405.828;6.7638;0.1623312;40.65730106;16000;1;405.696
3;24/10/2012;7:18;10717184;0003 - En la Iglesia hay distintas funciones.mp3;661.572;11.0262;0.2646288;66.27865001;16000;1;661.44
4;22/10/2012;22:54;6196608;0004 - El dia, la hora y el minuto de nuestra muerte ya esta fijado - P. Fortea.mp3;387.252;6.4542;0.1549008;38.79629091;16000;1;387.136
5;02/11/2003;8:46;6768000;0005 - El alma, y no sólo el cuerpo, también necesita de caridad, 7min.mp3;422.964;7.0494;0.1691856;42.37404685;16000;1;422.848
6;02/11/2003;8:46;7049664;0006 - Sermón sobre la sabiduría acerca de las cosas de Dios, 7 minutos.mp3;440.568;7.3428;0.1762272;44.13767855;16000;1;440.448
7;02/11/2003;8:45;6530688;0007 - Sermón sobre la Virgen María. ¿La Virgen predicó alguna vez, 6 minutos.mp3;408.132;6.8022;0.1632528;40.88812402;16000;1;408
8;02/11/2003;8:46;9494208;0008 - La gloria humana no es nada.mp3;593.352;9.8892;0.2373408;59.44412632;16000;1;593.216
9;17/01/2004;12:59;12878208;0009 - SERMON SOBRE EL TIEMPO, sermón sobre Dios y la temporalidad,.mp3;804.852;13.4142;0.3219408;80.63295305;16000;1;804.736
10;24/10/2012;7:21;8245376;0010 - Las celebraciones y banquetes navideños son una buena cosa.mp3;507.132;8.4522;0.2028528;50.80629823;16000;1;507.008
11;05/11/2003;17:41;36200736;0011 - La creación del universo. Conferencia sobre el Génesis.MP3;3016.692;50.2782;1.2066768;302.222998;16000;1;3016.576
12;20/01/2004;12:51;6176448;0012 - La virtud produce frutos de vida 6 min.mp3;385.992;6.4332;0.1543968;38.6700596;16000;1;385.856
13;20/01/2004;12:51;4901184;0013 - El Reino de Dios es como un árbol, 5min.mp3;306.288;5.1048;0.1225152;30.68502771;16000;1;306.176
14;20/01/2004;12:52;10775808;0014 - El sacerdocio y los sacrificios, 11min.mp3;673.452;11.2242;0.2693808;67.46883091;16000;1;673.344
15;20/01/2004;12:53;11323008;0015 - Hay que aprovechar la vida 11min.mp3;707.652;11.7942;0.2830608;70.89510928;16000;1;707.52
16;20/01/2004;12:52;7147008;0016 - Homilia de la solemnidad de todos los santos,7min.mp3;446.652;7.4442;0.1786608;44.74719544;16000;1;446.528
17;20/01/2004;12:51;6449472;0017 - Homilia sobre el ciego que se encuentra con Jesús 6min.mp3;403.056;6.7176;0.1612224;40.37959218;16000;1;402.944
18;20/01/2004;12:52;8883648;0018 - La muerte como motivo de meditación, 9 min.mp3;555.192;9.2532;0.2220768;55.62112099;16000;1;555.072
19;20/01/2004;12:53;9396864;0019 - Qué santos tan distintos ha tenido la Iglesia, 9 min.mp3;587.268;9.7878;0.2349072;58.83460943;16000;1;587.136
20;20/01/2004;12:51;6219072;0020 - ¿Por qué decimos misas por los difuntos, 6min.mp3;388.656;6.4776;0.1554624;38.93694866;16000;1;388.544
21;22/01/2004;11:30;8006400;0021 - Sermón sobre los problemas matrimonlales.mp3;500.364;8.3394;0.2001456;50.12825578;16000;1;500.224
22;28/01/2004;13:45;9842112;0022 - La división de los cristianos.mp3;615.096;10.2516;0.2460384;61.62251804;16000;1;614.976
23;01/02/2004;13:38;15196608;0023 - Sermón sobre las cuentas de la parroquia.mp3;949.752;15.8292;0.3799008;95.14955349;16000;1;949.632
24;24/10/2012;17:01;6971520;0024 - Los amigos son débiles, sólo Jesús es el auténtico amigo.mp3;427.464;7.1244;0.1709856;42.82487295;16000;1;427.328
25;21/02/2004;2:57;9474624;0025 - Sermón del agonizante de 1949.mp3;592.128;9.8688;0.2368512;59.32150162;16000;1;592
26;23/02/2004;13:13;11416320;0026 - Cuando alguien nos ofende, se crea una herida en nuestra alma 11min.mp3;713.484;11.8914;0.2853936;71.4793799;16000;1;713.344
27;26/02/2004;17:33;15552000;0027 - Sermon del miercoles de ceniza.mp3;971.964;16.1994;0.3887856;97.37483112;16000;1;971.84
28;07/03/2004;15:21;11844288;0028 - Sermon de la víspera del I domingo de cuaresma.mp3;740.232;12.3372;0.2960928;74.15909024;16000;1;740.096
29;07/03/2004;15:21;8274240;0029 - No sólo de pan vive el hombre.mp3;517.104;8.6184;0.2068416;51.80532887;16000;1;516.992
30;08/03/2004;12:37;11191680;0030 - Himmler, jerarca nazi y jefe de las SS.mp3;699.444;11.6574;0.2797776;70.07280247;16000;1;699.328
31;14/03/2004;15:11;13734144;0031 - Sermón con ocasión del atentado de Madrid del 11 de marzo de 2004.mp3;858.348;14.3058;0.3433392;85.99237373;16000;1;858.24
32;14/03/2004;15:10;12352896;0032 - Sermón del día de las elecciones.mp3;772.02;12.867;0.308808;77.34372582;16000;1;771.904
33;23/03/2004;12:48;8970624;0033 - Significan algo los sueños.mp3;560.628;9.3438;0.2242512;56.16571892;16000;1;560.512
34;23/03/2004;12:48;7754112;0034 - La parábola del hijo pródigo.mp3;484.596;8.0766;0.1938384;48.54856112;16000;1;484.48
35;05/04/2004;14:55;4780800;0035 - La exposición del Santísimo Sacramento.mp3;298.764;4.9794;0.1195056;29.93124647;16000;1;298.624
36;05/04/2004;14:55;7762176;0036 - La Santísima Virgen María encinta como sagrario viviente.mp3;485.1;8.085;0.19404;48.59905364;16000;1;484.992
37;05/04/2004;14:56;4863744;0037 - Los teléfonos móviles (breve sermón de día de diario).mp3;303.948;5.0658;0.1215792;30.45059814;16000;1;303.808
38;05/04/2004;14:55;12172032;0038 - Todo es pérdida ante la sublimidad del conocimiento de Cristo.mp3;760.716;12.6786;0.3042864;76.21125065;16000;1;760.576
39;08/04/2004;6:18;10270080;0039 - La Pasión de Mel Gibson.mp3;641.844;10.6974;0.2567376;64.30222838;16000;1;641.728
40;24/10/2012;6:44;6311936;0040 - Sermón del Lunes Santo de 2.004. Judas Iscariote I.mp3;386.244;6.4374;0.1544976;38.69530587;16000;1;386.112
41;24/10/2012;6:50;6027392;0041 - Sermón del Martes Santo de 2.004. Judas Iscariote II.mp3;368.496;6.1416;0.1473984;36.91724773;16000;1;368.384
42;24/10/2012;6:53;9099264;0042 - Sermón del Miércoles Santo de 2.004. Judas Iscariote III.mp3;560.448;9.3408;0.2241792;56.14768587;16000;1;560.32
43;24/10/2012;6:59;16820352;0043 - Homilía del Jueves Santo de 2.004.mp3;1043.064;17.3844;0.4172256;104.4978835;16000;1;1042.944
44;24/10/2012;7:07;14571648;0044 - Homilía de la Vigilia Pascual de 2.004.mp3;902.52;15.042;0.361008;90.41768274;16000;1;902.4
45;24/10/2012;7:13;10903680;0045 - Homilía del Domingo Pascual de 2.004.mp3;673.272;11.2212;0.2693088;67.45079787;16000;1;673.152
46;07/09/2007;21:37;957456;0046 - El Codigo Da Vinci - P. Fortea.mp3;239.364;3.9894;0.0957456;23.98034194;16000;1;239.364
47;19/04/2004;16:19;10353024;0047 - A los hombres buenos les resulta más fácil llegar a la fe.mp3;647.028;10.7838;0.2588112;64.82158005;16000;1;646.912
48;19/04/2004;16:19;10614528;0048 - ¿Venimos del mono.mp3;663.372;11.0562;0.2653488;66.45898045;16000;1;663.232
49;19/04/2004;16:19;10001664;0049 - ¿Existen los extraterrestres.mp3;625.068;10.4178;0.2500272;62.62154868;16000;1;624.96
50;02/09/2006;7:19;1399748;00490 - ¿Por qué la diferencia de santidad entre la Virgen María y el resto de los humanos es tan grande.mp3;349.681;5.828016667;0.1398724;35.03229371;22050;1;349.6489796
51;25/04/2004;7:39;9315648;0050 - Galileo Galilei.mp3;582.192;9.7032;0.2328768;58.32607759;16000;1;582.08
52;25/04/2004;7:39;6038208;0051 - El heliocentrismo.mp3;377.352;6.2892;0.1509408;37.80447349;16000;1;377.216
53;01/05/2004;7:05;8577792;0052 - Cada uno tenemos la cara que Dios ha querido.mp3;536.076;8.9346;0.2144304;53.70601171;16000;1;535.936
54;01/05/2004;7:05;11370240;0053 - El demonio tiene mucho interés en que pensemos que la Edad Media era horrible.mp3;710.604;11.8434;0.2842416;71.1908512;16000;1;710.464
55;01/05/2004;7:05;5655168;0054 - Somos como niños,Dios nos puede hacer felices con cualquier cosa.mp3;353.412;5.8902;0.1413648;35.40607864;16000;1;353.28
56;01/05/2004;7:04;10977984;0055 - Una oveja extraviada de la parroquia.mp3;686.088;11.4348;0.2744352;68.7347506;16000;1;685.952
57;11/05/2004;16:11;8728128;0056 - La cara es el espejo del alma.mp3;545.472;9.0912;0.2181888;54.64733661;16000;1;545.344
58;11/05/2004;16:09;7015680;0057 - Sermón sobre la Unión Europea.mp3;438.444;7.3074;0.1753776;43.92488863;16000;1;438.336
59;11/05/2004;16:11;4813056;0058 - ¿Qué pasa si uno comienza a reirse en misa.mp3;300.78;5.013;0.120312;30.13321656;16000;1;300.672
60;11/05/2004;16:10;14162688;0059 - La Misa - Consejos para vivir la misa intesamente.mp3;885.132;14.7522;0.3540528;88.67569068;16000;1;884.992
61;11/05/2004;16:10;11674368;0060 - I La Misa - Los ritos iniciales de la misa.mp3;729.612;12.1602;0.2918448;73.09514065;16000;1;729.472
62;11/05/2004;16:10;10530432;0061 - II La Misa - La liturgia de la Palabra en la misa.mp3;658.116;10.9686;0.2632464;65.93241556;16000;1;657.984
63;11/05/2004;16:11;10881792;0062 - III La Misa - Las vestiduras sacerdotales que se usan en la misa.mp3;680.076;11.3346;0.2720304;68.13244693;16000;1;679.936
64;21/05/2004;15:39;7853760;0063 - IV La misa - La liturgia eucarística.mp3;490.824;8.1804;0.1963296;49.17250444;16000;1;490.688
65;23/10/2012;10:35;5430528;0064 - V. La transustanciacion.mp3;339.372;5.6562;0.1357488;33.9995012;16000;1;339.264
66;21/05/2004;15:39;6047424;0065 - Un día de ensayo de primera comunión.mp3;377.928;6.2988;0.1511712;37.86217923;16000;1;377.792
67;21/05/2004;15:39;4389120;0066 - Delante de los ángeles tañeré para tí.mp3;274.284;4.5714;0.1097136;27.47875248;16000;1;274.176
68;29/05/2004;9:31;3325248;0067 - Les he dado a conocer tu nombre....mp3;207.792;3.4632;0.0831168;20.81734602;16000;1;207.68
69;29/05/2004;9:31;9826560;0068 - Sermón de una misa de primeras comuniones en la parroquia, el día de la boda del príncipe y doña Leticia.mp3;614.124;10.2354;0.2456496;61.5251396;16000;1;614.016
70;29/05/2004;9:31;10671552;0069 - Una boda en Irlanda.mp3;666.936;11.1156;0.2667744;66.81603472;16000;1;666.816
